167,3.1, 1, S1
168,3.1, 1, S1
169,3.1, 1, S1
170,3.1, 1, S1
171,3.1, 1, S1
172,3.1, 1, S1
173,3.1, 1, S1
174,3.1, 1, S1
175,3.1, 1, S1
176,3.1, 1, S1
177,3.1, 1, S1
178,3.1, 1, S1
179,3.1, 1, S1
180,3.1, 1, S1
181,3.1, 1, S1
182,3.1, 1, S1
183,3.1, 1, S1
184,3.1, 1, S1
185,3.1, 1, S1
186,3.1, 1, S1
187,3.1, 1, S1
188,3.1, 1, S1
189,3.1, 1, S1
190,3.1, 1, S1
191,3.1, 1, S1
192,3.1, 1, S1
193,3.1, 1, S1
194,3.1, 1, S1
195,3.1, 1, S1
196,3.1, 1, S1
197,3.1, 1, S1
198,3.1, 1, S1
199,3.1, 1, S1
200,3.1, 1, S1
201,3.1, 1, S1
202,3.1, 1, S1
203,3.1, 1, S1
204,3.1, 1, S1
205,3.1, 1, S1
206,3.1, 1, S1
207,3.1, 1, S1
208,3.1, 1, S1
209,3.1, 1, S1
210,3.1, 1, S1
211,3.1, 1, S1
212,3.1, 1, S1
213,3.1, 1, S1
214,3.1, 1, S1
215,3.1, 1, S1
216,3.1, 1, S1
217,3.1, 1, S1
218,3.1, 1, S1
219,3.1, 1, S1
220,3.1, 1, S1
221,3.1, 1, S1
222,3.1, 1, S1
223,3.1, 1, S1
224,3.1, 1, S1
225,3.1, 1, S1
226,3.1, 1, S1
227,3.1, 1, S1
228,3.1, 1, S1
229,3.1, 1, S1
230,3.1, 1, S1
231,3.1, 1, S1
232,3.1, 1, S1
233,3.1, 1, S1
234,3.1, 1, S1
235,3.1, 1, S1
236,3.1, 1, S1
237,3.1, 1, S1
238,3.1, 1, S1
239,3.1, 1, S1
240,3.1, 1, S1
241,3.1, 1, S1
242,3.1, 1, S1
243,3.1, 1, S1
244,3.1, 1, S1
245,3.1, 1, S1
246,3.1, 1, S1
247,3.1, 1, S1
248,3.1, 1, S1
249,3.1, 1, S1
250,3.1, 1, S1
251,3.1, 1, S1
252,3.1, 1, S1
253,3.1, 1, S1
254,3.1, 1, S1
255,3.1, 1, S1
256,3.1, 1, S1
257,3.1, 1, S1
258,3.1, 1, S1
259,3.1, 1, S1
260,3.1, 1, S1
261,3.1, 1, S1
262,3.1, 1, S1
263,3.1, 1, S1
264,3.1, 1, S1
265,3.1, 1, S1
266,3.1, 1, S1
267,3.1, 1, S1
268,3.1, 1, S1
269,3.1, 1, S1
270,3.1, 1, S1
271,3.1, 1, S1
272,3.1, 1, S1
273,3.1, 1, S1
274,3.1, 1, S1
275,3.1, 1, S1
276,3.1, 1, S1
277,3.1, 1, S1
278,3.1, 1, S1
279,3.1, 1, S1
280,3.1, 1, S1
281,3.1, 1, S1
282,3.1, 1, S1
283,3.1, 1, S1
284,3.1, 1, S1
285,3.1, 1, S1
286,3.1, 1, S1
287,3.1, 1, S1
288,3.1, 1, S1
289,3.1, 1, S1
290,3.1, 1, S1
291,3.1, 1, S1
292,3.1, 1, S1
293,3.1, 1, S1
294,3.1, 1, S1
295,3.1, 1, S1
296,3.1, 1, S1
297,3.1, 1, S1
298,3.1, 1, S1
299,3.1, 1, S1
300,3.1, 1, S1
301,3.1, 1, S1
302,3.1, 1, S1
303,3.1, 1, S1
304,3.1, 1, S1
305,3.0, 2, S1
306,3.1, 1, S1
307,3.4, 0, S1
308,3.6, 0, S1
309,3.3, 2, S0
310,3.8, 1, S3
311,3.13, 0, S6
312,3.19, 0, S10
313,3.25, 1, S12
314,3.33, 2, S22
315,3.40, 0, S33
316,3.47, 0, S43
317,3.57, 0, S53
318,3.62, 0, S62
319,3.68, 0, S70
320,3.73, 1, S78
321,3.75, 4, S82
322,3.77, 6, S86
323,3.79, 7, S92
324,3.82, 9, S96
325,3.86, 10, S101
326,3.88, 12, S103
327,3.88, 12, S103
328,3.90, 14, S105
329,3.95, 16, S109
330,3.99, 17, S113
331,3.102, 15, S118
332,3.104, 15, S121
0,4.1, 1, S1
1,4.1, 1, S1
2,4.1, 1, S1
3,4.1, 1, S1
4,4.1, 1, S1
5,4.1, 1, S1
6,4.1, 1, S1
7,4.1, 1, S1
8,4.1, 1, S1
9,4.1, 1, S1
10,4.1, 1, S1
11,4.1, 1, S1
12,4.1, 1, S1
13,4.1, 1, S1
14,4.1, 1, S1
15,4.1, 1, S1
16,4.1, 1, S1
17,4.1, 1, S1
18,4.1, 1, S1
19,4.1, 1, S1
20,4.1, 1, S1
21,4.1, 1, S1
22,4.1, 1, S1
23,4.1, 1, S1
24,4.1, 1, S1
25,4.1, 1, S1
26,4.1, 1, S1
27,4.1, 1, S1
28,4.1, 1, S1
29,4.1, 1, S1
30,4.1, 1, S1
31,4.1, 1, S1
32,4.1, 1, S1
33,4.1, 1, S1
34,4.1, 1, S1
35,4.1, 1, S1
36,4.1, 1, S1
37,4.1, 1, S1
38,4.1, 1, S1
39,4.1, 1, S1
40,4.1, 1, S1
41,4.1, 1, S1
42,4.1, 1, S1
43,4.1, 1, S1
44,4.1, 1, S1
45,4.1, 1, S1
46,4.1, 1, S1
47,4.1, 1, S1
48,4.1, 1, S1
49,4.1, 1, S1
50,4.1, 1, S1
51,4.1, 1, S1
52,4.1, 1, S1
53,4.1, 1, S1
54,4.1, 1, S1
55,4.1, 1, S1
56,4.1, 1, S1
57,4.1, 1, S1
58,4.1, 1, S1
59,4.1, 1, S1
60,4.1, 1, S1
61,4.1, 1, S1
62,4.1, 1, S1
63,4.1, 1, S1
64,4.1, 1, S1
65,4.1, 1, S1
66,4.1, 1, S1
67,4.1, 1, S1
68,4.1, 1, S1
69,4.1, 1, S1
70,4.1, 1, S1
71,4.1, 1, S1
72,4.1, 1, S1
73,4.1, 1, S1
74,4.1, 1, S1
75,4.1, 1, S1
76,4.1, 1, S1
77,4.1, 1, S1
78,4.1, 1, S1
79,4.1, 1, S1
80,4.1, 1, S1
81,4.1, 1, S1
82,4.1, 1, S1
83,4.1, 1, S1
84,4.1, 1, S1
85,4.1, 1, S1
86,4.1, 1, S1
87,4.1, 1, S1
88,4.1, 1, S1
89,4.1, 1, S1
90,4.1, 1, S1
91,4.1, 1, S1
92,4.1, 1, S1
93,4.1, 1, S1
94,4.1, 1, S1
95,4.1, 1, S1
96,4.1, 1, S1
97,4.1, 1, S1
98,4.1, 1, S1
99,4.1, 1, S1
100,4.1, 1, S1
101,4.1, 1, S1
102,4.1, 1, S1
103,4.1, 1, S1
104,4.1, 1, S1
105,4.1, 1, S1
106,4.1, 1, S1
107,4.1, 1, S1
108,4.1, 1, S1
109,4.1, 1, S1
110,4.1, 1, S1
111,4.1, 1, S1
112,4.1, 1, S1
113,4.1, 1, S1
114,4.1, 1, S1
115,4.1, 1, S1
116,4.1, 1, S1
117,4.1, 1, S1
118,4.1, 1, S1
119,4.1, 1, S1
120,4.1, 1, S1
121,4.1, 1, S1
122,4.1, 1, S1
123,4.1, 1, S1
124,4.1, 1, S1
125,4.1, 1, S1
126,4.1, 1, S1
127,4.1, 1, S1
128,4.1, 1, S1
129,4.1, 1, S1
130,4.1, 1, S1
131,4.1, 1, S1
132,4.1, 1, S1
133,4.1, 1, S1
134,4.1, 1, S1
135,4.1, 1, S1
136,4.1, 1, S1
137,4.1, 1, S1
138,4.1, 1, S1
139,4.1, 1, S1
140,4.1, 1, S1
141,4.1, 1, S1
142,4.1, 1, S1
143,4.1, 1, S1
144,4.1, 1, S1
145,4.1, 1, S1
146,4.1, 1, S1
147,4.1, 1, S1
148,4.1, 1, S1
149,4.1, 1, S1
150,4.1, 1, S1
151,4.1, 1, S1
152,4.1, 1, S1
153,4.1, 1, S1
154,4.1, 1, S1
155,4.1, 1, S1
156,4.1, 1, S1
157,4.1, 1, S1
158,4.1, 1, S1
159,4.1, 1, S1
160,4.1, 1, S1
161,4.1, 1, S1
162,4.1, 1, S1
163,4.1, 1, S1
164,4.1, 1, S1
165,4.1, 1, S1
166,4.1, 1, S1
167,4.1, 1, S1
168,4.1, 1, S1
169,4.1, 1, S1
170,4.1, 1, S1
171,4.1, 1, S1
172,4.1, 1, S1
173,4.1, 1, S1
174,4.1, 1, S1
175,4.1, 1, S1
176,4.1, 1, S1
177,4.1, 1, S1
178,4.1, 1, S1
179,4.1, 1, S1
180,4.1, 1, S1
181,4.1, 1, S1
182,4.1, 1, S1
183,4.1, 1, S1
184,4.1, 1, S1
185,4.1, 1, S1
186,4.1, 1, S1
187,4.1, 1, S1
188,4.1, 1, S1
189,4.1, 1, S1
190,4.1, 1, S1
191,4.1, 1, S1
192,4.1, 1, S1
193,4.1, 1, S1
194,4.1, 1, S1
195,4.1, 1, S1
196,4.1, 1, S1
197,4.1, 1, S1
198,4.1, 1, S1
199,4.1, 1, S1
200,4.1, 1, S1
201,4.1, 1, S1
202,4.1, 1, S1
203,4.1, 1, S1
204,4.1, 1, S1
205,4.1, 1, S1
206,4.1, 1, S1
207,4.1, 1, S1
208,4.1, 1, S1
209,4.1, 1, S1
210,4.1, 1, S1
211,4.1, 1, S1
212,4.1, 1, S1
213,4.1, 1, S1
214,4.1, 1, S1
215,4.1, 1, S1
216,4.1, 1, S1
217,4.1, 1, S1
218,4.1, 1, S1
219,4.1, 1, S1
220,4.1, 1, S1
221,4.1, 1, S1
222,4.1, 1, S1
223,4.1, 1, S1
224,4.1, 1, S1
225,4.1, 1, S1
226,4.1, 1, S1
227,4.1, 1, S1
228,4.1, 1, S1
229,4.1, 1, S1
230,4.1, 1, S1
231,4.1, 1, S1
232,4.1, 1, S1
233,4.1, 1, S1
234,4.1, 1, S1
235,4.1, 1, S1
236,4.1, 1, S1
237,4.1, 1, S1
238,4.1, 1, S1
239,4.1, 1, S1
240,4.1, 1, S1
241,4.1, 1, S1
242,4.1, 1, S1
243,4.1, 1, S1
244,4.1, 1, S1
245,4.1, 1, S1
246,4.1, 1, S1
247,4.1, 1, S1
248,4.1, 1, S1
249,4.1, 1, S1
250,4.1, 1, S1
251,4.1, 1, S1
252,4.1, 1, S1
253,4.1, 1, S1
254,4.1, 1, S1
255,4.1, 1, S1
256,4.1, 1, S1
257,4.1, 1, S1
258,4.1, 1, S1
259,4.1, 1, S1
260,4.1, 1, S1
261,4.1, 1, S1
262,4.1, 1, S1
263,4.1, 1, S1
264,4.1, 1, S1
265,4.1, 1, S1
266,4.1, 1, S1
267,4.1, 1, S1
268,4.1, 1, S1
269,4.1, 1, S1
270,4.1, 1, S1
271,4.1, 1, S1
272,4.1, 1, S1
273,4.1, 1, S1
274,4.1, 1, S1
275,4.1, 1, S1
276,4.1, 1, S1
277,4.1, 1, S1
278,4.1, 1, S1
279,4.1, 1, S1
280,4.1, 1, S1
281,4.1, 1, S1
282,4.1, 1, S1
283,4.1, 1, S1
284,4.1, 1, S1
285,4.1, 1, S1
286,4.1, 1, S1
287,4.1, 1, S1
288,4.1, 1, S1
289,4.1, 1, S1
290,4.1, 1, S1
291,4.1, 1, S1
292,4.1, 1, S1
293,4.1, 1, S1
294,4.1, 1, S1
295,4.1, 1, S1
296,4.1, 1, S1
297,4.1, 1, S1
298,4.1, 1, S1
299,4.1, 1, S1
300,4.1, 1, S1
301,4.1, 1, S1
302,4.1, 1, S1
303,4.1, 1, S1
304,4.1, 1, S1
305,4.1, 1, S1
306,4.1, 1, S1
307,4.1, 1, S1
308,4.2, 1, S1
309,4.5, 0, S1
310,4.7, 0, S1
311,4.12, 0, S4
312,4.16, 0, S5
313,4.22, 2, S6
314,4.28, 3, S16
315,4.34, 1, S23
316,4.41, 1, S33
317,4.48, 1, S42
318,4.55, 1, S52
319,4.64, 1, S64
320,4.71, 1, S74
321,4.71, 3, S81
322,4.74, 4, S85
323,4.80, 5, S91
324,4.85, 7, S97
325,4.88, 9, S97
326,4.90, 10, S100
327,4.91, 10, S104
328,4.95, 14, S109
329,4.96, 17, S109
330,4.98, 16, S111
331,4.104, 18, S118
332,4.105, 18, S120
0,5.1, 1, S1
1,5.1, 1, S1
2,5.1, 1, S1
3,5.1, 1, S1
4,5.1, 1, S1
5,5.1, 1, S1
6,5.1, 1, S1
7,5.1, 1, S1
8,5.1, 1, S1
9,5.1, 1, S1
10,5.1, 1, S1
11,5.1, 1, S1
12,5.1, 1, S1
13,5.1, 1, S1
14,5.1, 1, S1
15,5.1, 1, S1
16,5.1, 1, S1
17,5.1, 1, S1
18,5.1, 1, S1
19,5.1, 1, S1
20,5.1, 1, S1
21,5.1, 1, S1
22,5.1, 1, S1
23,5.1, 1, S1
24,5.1, 1, S1
25,5.1, 1, S1
26,5.1, 1, S1
27,5.1, 1, S1
28,5.1, 1, S1
29,5.1, 1, S1
30,5.1, 1, S1
31,5.1, 1, S1
32,5.1, 1, S1
33,5.1, 1, S1
34,5.1, 1, S1
35,5.1, 1, S1
36,5.1, 1, S1
37,5.1, 1, S1
38,5.1, 1, S1
39,5.1, 1, S1
40,5.1, 1, S1
41,5.1, 1, S1
42,5.1, 1, S1
43,5.1, 1, S1
44,5.1, 1, S1
45,5.1, 1, S1
46,5.1, 1, S1
47,5.1, 1, S1
48,5.1, 1, S1
49,5.1, 1, S1
50,5.1, 1, S1
51,5.1, 1, S1
52,5.1, 1, S1
53,5.1, 1, S1
54,5.1, 1, S1
55,5.1, 1, S1
56,5.1, 1, S1
57,5.1, 1, S1
58,5.1, 1, S1
59,5.1, 1, S1
60,5.1, 1, S1
61,5.1, 1, S1
62,5.1, 1, S1
63,5.1, 1, S1
64,5.1, 1, S1
65,5.1, 1, S1
66,5.1, 1, S1
67,5.1, 1, S1
68,5.1, 1, S1
69,5.1, 1, S1
70,5.1, 1, S1
71,5.1, 1, S1
72,5.1, 1, S1
73,5.1, 1, S1
74,5.1, 1, S1
75,5.1, 1, S1
76,5.1, 1, S1
77,5.1, 1, S1
78,5.1, 1, S1
79,5.1, 1, S1
80,5.1, 1, S1
81,5.1, 1, S1
82,5.1, 1, S1
83,5.1, 1, S1
84,5.1, 1, S1
85,5.1, 1, S1
86,5.1, 1, S1
87,5.1, 1, S1
88,5.1, 1, S1
89,5.1, 1, S1
90,5.1, 1, S1
91,5.1, 1, S1
92,5.1, 1, S1
93,5.1, 1, S1
94,5.1, 1, S1
95,5.1, 1, S1
96,5.1, 1, S1
97,5.1, 1, S1
98,5.1, 1, S1
99,5.1, 1, S1
100,5.1, 1, S1
101,5.1, 1, S1
102,5.1, 1, S1
103,5.1, 1, S1
104,5.1, 1, S1
105,5.1, 1, S1
106,5.1, 1, S1
107,5.1, 1, S1
108,5.1, 1, S1
109,5.1, 1, S1
110,5.1, 1, S1
111,5.1, 1, S1
112,5.1, 1, S1
113,5.1, 1, S1
114,5.1, 1, S1
115,5.1, 1, S1
116,5.1, 1, S1
117,5.1, 1, S1
118,5.1, 1, S1
119,5.1, 1, S1
120,5.1, 1, S1
121,5.1, 1, S1
122,5.1, 1, S1
123,5.1, 1, S1
124,5.1, 1, S1
125,5.1, 1, S1
126,5.1, 1, S1
127,5.1, 1, S1
128,5.1, 1, S1
129,5.1, 1, S1
130,5.1, 1, S1
131,5.1, 1, S1
132,5.1, 1, S1
133,5.1, 1, S1
134,5.1, 1, S1
135,5.1, 1, S1
136,5.1, 1, S1
137,5.1, 1, S1
138,5.1, 1, S1
139,5.1, 1, S1
140,5.1, 1, S1
141,5.1, 1, S1
142,5.1, 1, S1
143,5.1, 1, S1
144,5.1, 1, S1
145,5.1, 1, S1
146,5.1, 1, S1
147,5.1, 1, S1
148,5.1, 1, S1
149,5.1, 1, S1
150,5.1, 1, S1
151,5.1, 1, S1
152,5.1, 1, S1
153,5.1, 1, S1
154,5.1, 1, S1
155,5.1, 1, S1
156,5.1, 1, S1
157,5.1, 1, S1
158,5.1, 1, S1
159,5.1, 1, S1
160,5.1, 1, S1
161,5.1, 1, S1
162,5.1, 1, S1
163,5.1, 1, S1
164,5.1, 1, S1
165,5.1, 1, S1
166,5.1, 1, S1
167,5.1, 1, S1
168,5.1, 1, S1
169,5.1, 1, S1
170,5.1, 1, S1
171,5.1, 1, S1
172,5.1, 1, S1
173,5.1, 1, S1
174,5.1, 1, S1
175,5.1, 1, S1
176,5.1, 1, S1
177,5.1, 1, S1
178,5.1, 1, S1
179,5.1, 1, S1
180,5.1, 1, S1
181,5.1, 1, S1
182,5.1, 1, S1
183,5.1, 1, S1
184,5.1, 1, S1
185,5.1, 1, S1
186,5.1, 1, S1
187,5.1, 1, S1
188,5.1, 1, S1
189,5.1, 1, S1
190,5.1, 1, S1
191,5.1, 1, S1
192,5.1, 1, S1
193,5.1, 1, S1
194,5.1, 1, S1
195,5.1, 1, S1
196,5.1, 1, S1
197,5.1, 1, S1
198,5.1, 1, S1
199,5.1, 1, S1
200,5.1, 1, S1
201,5.1, 1, S1
202,5.1, 1, S1
203,5.1, 1, S1
204,5.1, 1, S1
205,5.1, 1, S1
206,5.1, 1, S1
207,5.1, 1, S1
208,5.1, 1, S1
209,5.1, 1, S1
210,5.1, 1, S1
211,5.1, 1, S1
212,5.1, 1, S1
213,5.1, 1, S1
214,5.1, 1, S1
215,5.1, 1, S1
216,5.1, 1, S1
217,5.1, 1, S1
218,5.1, 1, S1
219,5.1, 1, S1
220,5.1, 1, S1
221,5.1, 1, S1
222,5.1, 1, S1
223,5.1, 1, S1
224,5.1, 1, S1
225,5.1, 1, S1
226,5.1, 1, S1
227,5.1, 1, S1
228,5.1, 1, S1
229,5.1, 1, S1
230,5.1, 1, S1
231,5.1, 1, S1
232,5.1, 1, S1
233,5.1, 1, S1
234,5.1, 1, S1
235,5.1, 1, S1
236,5.1, 1, S1
237,5.1, 1, S1
238,5.1, 1, S1
239,5.1, 1, S1
240,5.1, 1, S1
241,5.1, 1, S1
242,5.1, 1, S1
243,5.1, 1, S1
244,5.1, 1, S1
245,5.1, 1, S1
246,5.1, 1, S1
247,5.1, 1, S1
248,5.1, 1, S1
249,5.1, 1, S1
250,5.1, 1, S1
251,5.1, 1, S1
252,5.1, 1, S1
253,5.1, 1, S1
254,5.1, 1, S1
255,5.1, 1, S1
256,5.1, 1, S1
257,5.1, 1, S1
258,5.1, 1, S1
259,5.1, 1, S1
260,5.1, 1, S1
261,5.1, 1, S1
262,5.1, 1, S1
263,5.1, 1, S1
264,5.1, 1, S1
265,5.1, 1, S1
266,5.1, 1, S1
267,5.1, 1, S1
268,5.1, 1, S1
269,5.1, 1, S1
270,5.1, 1, S1
271,5.1, 1, S1
272,5.1, 1, S1
273,5.1, 1, S1
274,5.1, 1, S1
275,5.1, 1, S1
276,5.1, 1, S1
277,5.1, 1, S1
278,5.1, 1, S1
279,5.1, 1, S1
280,5.1, 1, S1
281,5.1, 1, S1
282,5.1, 1, S1
283,5.1, 1, S1
284,5.1, 1, S1
285,5.1, 1, S1
286,5.1, 1, S1
287,5.1, 1, S1
288,5.1, 1, S1
289,5.1, 1, S1
290,5.1, 1, S1
291,5.1, 1, S1
292,5.1, 1, S1
293,5.1, 1, S1
294,5.1, 1, S1
295,5.1, 1, S1
296,5.1, 1, S1
297,5.1, 1, S1
298,5.1, 1, S1
299,5.1, 1, S1
300,5.1, 1, S1
301,5.1, 1, S1
302,5.1, 1, S1
303,5.1, 1, S1
304,5.1, 1, S1
305,5.1, 1, S1
306,5.1, 1, S1
307,5.1, 1, S1
308,5.1, 1, S1
309,5.4, 0, S1
310,5.6, 0, S1
311,5.9, 0, S2
312,5.12, 0, S4
313,5.18, 1, S6
314,5.25, 3, S12
315,5.31, 1, S18
316,5.37, 1, S25
317,5.44, 0, S34
318,5.51, 1, S45
319,5.60, 0, S58
320,5.67, 1, S68
321,5.68, 2, S77
322,5.72, 2, S81
323,5.78, 4, S87
324,5.83, 6, S92
325,5.87, 7, S95
326,5.89, 8, S99
327,5.91, 10, S104
328,5.95, 14, S109
329,5.95, 16, S107
330,5.101, 18, S113
331,5.103, 17, S115
332,5.103, 16, S117
0,6.1, 1, S1
1,6.1, 1, S1
2,6.1, 1, S1
3,6.1, 1, S1
4,6.1, 1, S1
5,6.1, 1, S1
6,6.1, 1, S1
7,6.1, 1, S1
8,6.1, 1, S1
9,6.1, 1, S1
10,6.1, 1, S1
11,6.1, 1, S1
12,6.1, 1, S1
13,6.1, 1, S1
14,6.1, 1, S1
15,6.1, 1, S1
16,6.1, 1, S1
17,6.1, 1, S1
18,6.1, 1, S1
19,6.1, 1, S1
20,6.1, 1, S1
21,6.1, 1, S1
22,6.1, 1, S1
23,6.1, 1, S1
24,6.1, 1, S1
25,6.1, 1, S1
26,6.1, 1, S1
27,6.1, 1, S1
28,6.1, 1, S1
29,6.1, 1, S1
30,6.1, 1, S1
31,6.1, 1, S1
32,6.1, 1, S1
33,6.1, 1, S1
34,6.1, 1, S1
35,6.1, 1, S1
36,6.1, 1, S1
37,6.1, 1, S1
38,6.1, 1, S1
39,6.1, 1, S1
40,6.1, 1, S1
41,6.1, 1, S1
42,6.1, 1, S1
43,6.1, 1, S1
44,6.1, 1, S1
45,6.1, 1, S1
46,6.1, 1, S1
47,6.1, 1, S1
48,6.1, 1, S1
49,6.1, 1, S1
50,6.1, 1, S1
51,6.1, 1, S1
52,6.1, 1, S1
53,6.1, 1, S1
54,6.1, 1, S1
55,6.1, 1, S1
56,6.1, 1, S1
57,6.1, 1, S1
58,6.1, 1, S1
59,6.1, 1, S1
60,6.1, 1, S1
61,6.1, 1, S1
62,6.1, 1, S1
63,6.1, 1, S1
64,6.1, 1, S1
65,6.1, 1, S1
66,6.1, 1, S1
67,6.1, 1, S1
68,6.1, 1, S1
69,6.1, 1, S1
70,6.1, 1, S1
71,6.1, 1, S1
72,6.1, 1, S1
73,6.1, 1, S1
74,6.1, 1, S1
75,6.1, 1, S1
76,6.1, 1, S1
77,6.1, 1, S1
78,6.1, 1, S1
79,6.1, 1, S1
80,6.1, 1, S1
81,6.1, 1, S1
82,6.1, 1, S1
83,6.1, 1, S1
84,6.1, 1, S1
85,6.1, 1, S1
86,6.1, 1, S1
87,6.1, 1, S1
88,6.1, 1, S1
89,6.1, 1, S1
90,6.1, 1, S1
91,6.1, 1, S1
92,6.1, 1, S1
93,6.1, 1, S1
94,6.1, 1, S1
95,6.1, 1, S1
96,6.1, 1, S1
97,6.1, 1, S1
98,6.1, 1, S1
99,6.1, 1, S1
100,6.1, 1, S1
101,6.1, 1, S1
102,6.1, 1, S1
103,6.1, 1, S1
104,6.1, 1, S1
105,6.1, 1, S1
106,6.1, 1, S1
107,6.1, 1, S1
108,6.1, 1, S1
109,6.1, 1, S1
110,6.1, 1, S1
111,6.1, 1, S1
112,6.1, 1, S1
113,6.1, 1, S1
114,6.1, 1, S1
115,6.1, 1, S1
116,6.1, 1, S1
117,6.1, 1, S1
118,6.1, 1, S1
119,6.1, 1, S1
120,6.1, 1, S1
121,6.1, 1, S1
122,6.1, 1, S1
123,6.1, 1, S1
124,6.1, 1, S1
125,6.1, 1, S1
126,6.1, 1, S1
127,6.1, 1, S1
128,6.1, 1, S1
129,6.1, 1, S1
130,6.1, 1, S1
131,6.1, 1, S1
132,6.1, 1, S1
133,6.1, 1, S1
134,6.1, 1, S1
135,6.1, 1, S1
136,6.1, 1, S1
137,6.1, 1, S1
138,6.1, 1, S1
139,6.1, 1, S1
140,6.1, 1, S1
141,6.1, 1, S1
142,6.1, 1, S1
143,6.1, 1, S1
144,6.1, 1, S1
145,6.1, 1, S1
146,6.1, 1, S1
147,6.1, 1, S1
148,6.1, 1, S1
149,6.1, 1, S1
150,6.1, 1, S1
151,6.1, 1, S1
152,6.1, 1, S1
153,6.1, 1, S1
154,6.1, 1, S1
155,6.1, 1, S1
156,6.1, 1, S1
157,6.1, 1, S1
158,6.1, 1, S1
159,6.1, 1, S1
160,6.1, 1, S1
161,6.1, 1, S1
162,6.1, 1, S1
163,6.1, 1, S1
164,6.1, 1, S1
165,6.1, 1, S1
166,6.1, 1, S1
167,6.1, 1, S1
168,6.1, 1, S1
169,6.1, 1, S1
170,6.1, 1, S1
171,6.1, 1, S1
172,6.1, 1, S1
173,6.1, 1, S1
174,6.1, 1, S1
175,6.1, 1, S1
176,6.1, 1, S1
177,6.1, 1, S1
178,6.1, 1, S1
179,6.1, 1, S1
180,6.1, 1, S1
181,6.1, 1, S1
182,6.1, 1, S1
183,6.1, 1, S1
184,6.1, 1, S1
185,6.1, 1, S1
186,6.1, 1, S1
187,6.1, 1, S1
188,6.1, 1, S1
189,6.1, 1, S1
190,6.1, 1, S1
191,6.1, 1, S1
192,6.1, 1, S1
193,6.1, 1, S1
194,6.1, 1, S1
195,6.1, 1, S1
196,6.1, 1, S1
197,6.1, 1, S1
198,6.1, 1, S1
199,6.1, 1, S1
200,6.1, 1, S1
201,6.1, 1, S1
202,6.1, 1, S1
203,6.1, 1, S1
204,6.1, 1, S1
205,6.1, 1, S1
206,6.1, 1, S1
207,6.1, 1, S1
208,6.1, 1, S1
209,6.1, 1, S1
210,6.1, 1, S1
211,6.1, 1, S1
212,6.1, 1, S1
213,6.1, 1, S1
214,6.1, 1, S1
215,6.1, 1, S1
216,6.1, 1, S1
217,6.1, 1, S1
218,6.1, 1, S1
219,6.1, 1, S1
220,6.1, 1, S1
221,6.1, 1, S1
222,6.1, 1, S1
223,6.1, 1, S1
224,6.1, 1, S1
225,6.1, 1, S1
226,6.1, 1, S1
227,6.1, 1, S1
228,6.1, 1, S1
229,6.1, 1, S1
230,6.1, 1, S1
231,6.1, 1, S1
232,6.1, 1, S1
233,6.1, 1, S1
234,6.1, 1, S1
235,6.1, 1, S1
236,6.1, 1, S1
237,6.1, 1, S1
238,6.1, 1, S1
239,6.1, 1, S1
240,6.1, 1, S1
241,6.1, 1, S1
242,6.1, 1, S1
243,6.1, 1, S1
244,6.1, 1, S1
245,6.1, 1, S1
246,6.1, 1, S1
247,6.1, 1, S1
248,6.1, 1, S1
249,6.1, 1, S1
250,6.1, 1, S1
251,6.1, 1, S1
252,6.1, 1, S1
253,6.1, 1, S1
254,6.1, 1, S1
255,6.1, 1, S1
256,6.1, 1, S1
257,6.1, 1, S1
258,6.1, 1, S1
259,6.1, 1, S1
260,6.1, 1, S1
261,6.1, 1, S1
262,6.1, 1, S1
263,6.1, 1, S1
264,6.1, 1, S1
265,6.1, 1, S1
266,6.1, 1, S1
267,6.1, 1, S1
268,6.1, 1, S1
269,6.1, 1, S1
270,6.1, 1, S1
271,6.1, 1, S1
272,6.1, 1, S1
273,6.1, 1, S1
274,6.1, 1, S1
275,6.1, 1, S1
276,6.1, 1, S1
277,6.1, 1, S1
278,6.1, 1, S1
279,6.1, 1, S1
280,6.1, 1, S1
281,6.1, 1, S1
282,6.1, 1, S1
283,6.1, 1, S1
284,6.1, 1, S1
285,6.1, 1, S1
286,6.1, 1, S1
287,6.1, 1, S1
288,6.1, 1, S1
289,6.1, 1, S1
290,6.1, 1, S1
291,6.1, 1, S1
292,6.1, 1, S1
293,6.1, 1, S1
294,6.1, 1, S1
295,6.1, 1, S1
296,6.1, 1, S1
297,6.1, 1, S1
298,6.1, 1, S1
299,6.1, 1, S1
300,6.1, 1, S1
301,6.1, 1, S1
302,6.1, 1, S1
303,6.1, 1, S1
304,6.1, 1, S1
305,6.1, 1, S1
306,6.1, 1, S1
307,6.1, 1, S1
308,6.1, 1, S1
309,6.1, 1, S1
310,6.3, 0, S1
311,6.7, 0, S2
312,6.10, 0, S4
313,6.14, 1, S5
314,6.19, 1, S7
315,6.27, 1, S13
316,6.34, 3, S18
317,6.39, 0, S26
318,6.47, 0, S36
319,6.56, 1, S50
320,6.63, 1, S60
321,6.67, 1, S72
322,6.71, 2, S77
323,6.77, 3, S84
324,6.81, 4, S88
325,6.86, 6, S94
326,6.87, 7, S97
327,6.90, 9, S103
328,6.92, 10, S106
329,6.94, 15, S106
330,6.97, 15, S109
331,6.101, 15, S114
332,6.104, 16, S118
0,7.1, 1, S1
