68,4.1,1,1
69,4.1,1,1
70,4.1,1,1
71,4.1,1,1
72,4.1,1,1
73,4.1,1,1
74,4.1,1,1
75,4.1,1,1
76,4.1,1,1
77,4.1,1,1
78,4.1,1,1
79,4.1,1,1
80,4.1,1,1
81,4.1,1,1
82,4.1,1,1
83,4.1,1,1
84,4.1,1,1
85,4.1,1,1
86,4.1,1,1
87,4.1,1,1
88,4.1,1,1
89,4.1,1,1
90,4.1,1,1
91,4.1,1,1
92,4.1,1,1
93,4.1,1,1
94,4.1,1,1
95,4.1,1,1
96,4.1,1,1
97,4.1,1,1
98,4.1,1,1
99,4.1,1,1
100,4.1,1,1
101,4.1,1,1
102,4.1,1,1
103,4.1,1,1
104,4.1,1,1
105,4.1,1,1
106,4.1,1,1
107,4.1,1,1
108,4.1,1,1
109,4.1,1,1
110,4.1,1,1
111,4.1,1,1
112,4.1,1,1
113,4.1,1,1
114,4.1,1,1
115,4.1,1,1
116,4.1,1,1
117,4.1,1,1
118,4.1,1,1
119,4.1,1,1
120,4.1,1,1
121,4.1,1,1
122,4.1,1,1
123,4.1,1,1
124,4.1,1,1
125,4.1,1,1
126,4.1,1,1
127,4.1,1,1
128,4.1,1,1
129,4.1,1,1
130,4.1,1,1
131,4.1,1,1
132,4.1,1,1
133,4.1,1,1
134,4.1,1,1
135,4.1,1,1
136,4.1,1,1
137,4.1,1,1
138,4.1,1,1
139,4.1,1,1
140,4.1,1,1
141,4.1,1,1
142,4.1,1,1
143,4.1,1,1
144,4.1,1,1
145,4.1,1,1
146,4.1,1,1
147,4.1,1,1
148,4.1,1,1
149,4.1,1,1
150,4.1,1,1
151,4.1,1,1
152,4.1,1,1
153,4.1,1,1
154,4.1,1,1
155,4.1,1,1
156,4.1,1,1
157,4.1,1,1
158,4.1,1,1
159,4.1,1,1
160,4.1,1,1
161,4.1,1,1
162,4.1,1,1
163,4.1,1,1
164,4.1,1,1
165,4.1,1,1
166,4.1,1,1
167,4.1,1,1
168,4.1,1,1
169,4.1,1,1
170,4.1,1,1
171,4.1,1,1
172,4.1,1,1
173,4.1,1,1
174,4.1,1,1
175,4.1,1,1
176,4.1,1,1
177,4.1,1,1
178,4.1,1,1
179,4.1,1,1
180,4.1,1,1
181,4.1,1,1
182,4.1,1,1
183,4.1,1,1
184,4.1,1,1
185,4.1,1,1
186,4.1,1,1
187,4.1,1,1
188,4.1,1,1
189,4.1,1,1
190,4.1,1,1
191,4.1,1,1
192,4.1,1,1
193,4.1,1,1
194,4.1,1,1
195,4.1,1,1
196,4.1,1,1
197,4.1,1,1
198,4.1,1,1
199,4.1,1,1
200,4.1,1,1
201,4.1,1,1
202,4.1,1,1
203,4.1,1,1
204,4.1,1,1
205,4.1,1,1
206,4.1,1,1
207,4.1,1,1
208,4.1,1,1
209,4.1,1,1
210,4.1,1,1
211,4.1,1,1
212,4.1,1,1
213,4.1,1,1
214,4.1,1,1
215,4.1,1,1
216,4.1,1,1
217,4.1,1,1
218,4.1,1,1
219,4.1,1,1
220,4.1,1,1
221,4.1,1,1
222,4.1,1,1
223,4.1,1,1
224,4.1,1,1
225,4.1,1,1
226,4.1,1,1
227,4.1,1,1
228,4.1,1,1
229,4.1,1,1
230,4.1,1,1
231,4.1,1,1
232,4.1,1,1
233,4.1,1,1
234,4.1,1,1
235,4.1,1,1
236,4.1,1,1
237,4.1,1,1
238,4.1,1,1
239,4.1,1,1
240,4.1,1,1
241,4.1,1,1
242,4.1,1,1
243,4.1,1,1
244,4.1,1,1
245,4.1,1,1
246,4.1,1,1
247,4.1,1,1
248,4.1,1,1
249,4.1,1,1
250,4.1,1,1
251,4.1,1,1
252,4.1,1,1
253,4.1,1,1
254,4.1,1,1
255,4.1,1,1
256,4.1,1,1
257,4.1,1,1
258,4.1,1,1
259,4.1,1,1
260,4.1,1,1
261,4.1,1,1
262,4.1,1,1
263,4.1,1,1
264,4.1,1,1
265,4.1,1,1
266,4.1,1,1
267,4.1,1,1
268,4.1,1,1
269,4.1,1,1
270,4.1,1,1
271,4.1,1,1
272,4.1,1,1
273,4.1,1,1
274,4.1,1,1
275,4.1,1,1
276,4.1,1,1
277,4.1,1,1
278,4.1,1,1
279,4.1,1,1
280,4.1,1,1
281,4.1,1,1
282,4.1,1,1
283,4.1,1,1
284,4.1,1,1
285,4.1,1,1
286,4.1,1,1
287,4.1,1,1
288,4.1,1,1
289,4.1,1,1
290,4.1,1,1
291,4.1,1,1
292,4.1,1,1
293,4.1,1,1
294,4.1,1,1
295,4.1,1,1
296,4.1,1,1
297,4.1,1,1
298,4.1,1,1
299,4.1,1,1
300,4.1,1,1
301,4.1,1,1
302,4.1,1,1
303,4.1,1,1
304,4.1,1,1
305,4.1,1,1
306,4.1,1,1
307,4.1,1,1
308,4.2,1,1
309,4.5,0,1
310,4.7,0,1
311,4.12,0,4
312,4.16,0,5
313,4.22,2,6
314,4.28,3,16
315,4.34,1,23
316,4.41,1,33
317,4.48,1,42
318,4.55,1,52
319,4.64,1,64
320,4.71,1,74
321,4.71,3,81
322,4.74,4,85
323,4.80,5,91
324,4.85,7,97
325,4.88,9,97
326,4.90,10,100
327,4.91,10,104
328,4.95,14,109
329,4.96,17,109
330,4.98,16,111
331,4.104,18,118
332,4.105,18,120
0,5.1,1,1
1,5.1,1,1
2,5.1,1,1
3,5.1,1,1
4,5.1,1,1
5,5.1,1,1
6,5.1,1,1
7,5.1,1,1
8,5.1,1,1
9,5.1,1,1
10,5.1,1,1
11,5.1,1,1
12,5.1,1,1
13,5.1,1,1
14,5.1,1,1
15,5.1,1,1
16,5.1,1,1
17,5.1,1,1
18,5.1,1,1
19,5.1,1,1
20,5.1,1,1
21,5.1,1,1
22,5.1,1,1
23,5.1,1,1
24,5.1,1,1
25,5.1,1,1
26,5.1,1,1
27,5.1,1,1
28,5.1,1,1
29,5.1,1,1
30,5.1,1,1
31,5.1,1,1
32,5.1,1,1
33,5.1,1,1
34,5.1,1,1
35,5.1,1,1
36,5.1,1,1
37,5.1,1,1
38,5.1,1,1
39,5.1,1,1
40,5.1,1,1
41,5.1,1,1
42,5.1,1,1
43,5.1,1,1
44,5.1,1,1
45,5.1,1,1
46,5.1,1,1
47,5.1,1,1
48,5.1,1,1
49,5.1,1,1
50,5.1,1,1
51,5.1,1,1
52,5.1,1,1
53,5.1,1,1
54,5.1,1,1
55,5.1,1,1
56,5.1,1,1
57,5.1,1,1
58,5.1,1,1
59,5.1,1,1
60,5.1,1,1
61,5.1,1,1
62,5.1,1,1
63,5.1,1,1
64,5.1,1,1
65,5.1,1,1
66,5.1,1,1
67,5.1,1,1
68,5.1,1,1
69,5.1,1,1
70,5.1,1,1
71,5.1,1,1
72,5.1,1,1
73,5.1,1,1
74,5.1,1,1
75,5.1,1,1
76,5.1,1,1
77,5.1,1,1
78,5.1,1,1
79,5.1,1,1
80,5.1,1,1
81,5.1,1,1
82,5.1,1,1
83,5.1,1,1
84,5.1,1,1
85,5.1,1,1
86,5.1,1,1
87,5.1,1,1
88,5.1,1,1
89,5.1,1,1
90,5.1,1,1
91,5.1,1,1
92,5.1,1,1
93,5.1,1,1
94,5.1,1,1
95,5.1,1,1
96,5.1,1,1
97,5.1,1,1
98,5.1,1,1
99,5.1,1,1
100,5.1,1,1
101,5.1,1,1
102,5.1,1,1
103,5.1,1,1
104,5.1,1,1
105,5.1,1,1
106,5.1,1,1
107,5.1,1,1
108,5.1,1,1
109,5.1,1,1
110,5.1,1,1
111,5.1,1,1
112,5.1,1,1
113,5.1,1,1
114,5.1,1,1
115,5.1,1,1
116,5.1,1,1
117,5.1,1,1
118,5.1,1,1
119,5.1,1,1
120,5.1,1,1
121,5.1,1,1
122,5.1,1,1
123,5.1,1,1
124,5.1,1,1
125,5.1,1,1
126,5.1,1,1
127,5.1,1,1
128,5.1,1,1
129,5.1,1,1
130,5.1,1,1
131,5.1,1,1
132,5.1,1,1
133,5.1,1,1
134,5.1,1,1
135,5.1,1,1
136,5.1,1,1
137,5.1,1,1
138,5.1,1,1
139,5.1,1,1
140,5.1,1,1
141,5.1,1,1
142,5.1,1,1
143,5.1,1,1
144,5.1,1,1
145,5.1,1,1
146,5.1,1,1
147,5.1,1,1
148,5.1,1,1
149,5.1,1,1
150,5.1,1,1
151,5.1,1,1
152,5.1,1,1
153,5.1,1,1
154,5.1,1,1
155,5.1,1,1
156,5.1,1,1
157,5.1,1,1
158,5.1,1,1
159,5.1,1,1
160,5.1,1,1
161,5.1,1,1
162,5.1,1,1
163,5.1,1,1
164,5.1,1,1
165,5.1,1,1
166,5.1,1,1
167,5.1,1,1
168,5.1,1,1
169,5.1,1,1
170,5.1,1,1
171,5.1,1,1
172,5.1,1,1
173,5.1,1,1
174,5.1,1,1
175,5.1,1,1
176,5.1,1,1
177,5.1,1,1
178,5.1,1,1
179,5.1,1,1
180,5.1,1,1
181,5.1,1,1
182,5.1,1,1
183,5.1,1,1
184,5.1,1,1
185,5.1,1,1
186,5.1,1,1
187,5.1,1,1
188,5.1,1,1
189,5.1,1,1
190,5.1,1,1
191,5.1,1,1
192,5.1,1,1
193,5.1,1,1
194,5.1,1,1
195,5.1,1,1
196,5.1,1,1
197,5.1,1,1
198,5.1,1,1
199,5.1,1,1
200,5.1,1,1
201,5.1,1,1
202,5.1,1,1
203,5.1,1,1
204,5.1,1,1
205,5.1,1,1
206,5.1,1,1
207,5.1,1,1
208,5.1,1,1
209,5.1,1,1
210,5.1,1,1
211,5.1,1,1
212,5.1,1,1
213,5.1,1,1
214,5.1,1,1
215,5.1,1,1
216,5.1,1,1
217,5.1,1,1
218,5.1,1,1
219,5.1,1,1
220,5.1,1,1
221,5.1,1,1
222,5.1,1,1
223,5.1,1,1
224,5.1,1,1
225,5.1,1,1
226,5.1,1,1
227,5.1,1,1
228,5.1,1,1
229,5.1,1,1
230,5.1,1,1
231,5.1,1,1
232,5.1,1,1
233,5.1,1,1
234,5.1,1,1
235,5.1,1,1
236,5.1,1,1
237,5.1,1,1
238,5.1,1,1
239,5.1,1,1
240,5.1,1,1
241,5.1,1,1
242,5.1,1,1
243,5.1,1,1
244,5.1,1,1
245,5.1,1,1
246,5.1,1,1
247,5.1,1,1
248,5.1,1,1
249,5.1,1,1
250,5.1,1,1
251,5.1,1,1
252,5.1,1,1
253,5.1,1,1
254,5.1,1,1
255,5.1,1,1
256,5.1,1,1
257,5.1,1,1
258,5.1,1,1
259,5.1,1,1
260,5.1,1,1
261,5.1,1,1
262,5.1,1,1
263,5.1,1,1
264,5.1,1,1
265,5.1,1,1
266,5.1,1,1
267,5.1,1,1
268,5.1,1,1
269,5.1,1,1
270,5.1,1,1
271,5.1,1,1
272,5.1,1,1
273,5.1,1,1
274,5.1,1,1
275,5.1,1,1
276,5.1,1,1
277,5.1,1,1
278,5.1,1,1
279,5.1,1,1
280,5.1,1,1
281,5.1,1,1
282,5.1,1,1
283,5.1,1,1
284,5.1,1,1
285,5.1,1,1
286,5.1,1,1
287,5.1,1,1
288,5.1,1,1
289,5.1,1,1
290,5.1,1,1
291,5.1,1,1
292,5.1,1,1
293,5.1,1,1
294,5.1,1,1
295,5.1,1,1
296,5.1,1,1
297,5.1,1,1
298,5.1,1,1
299,5.1,1,1
300,5.1,1,1
301,5.1,1,1
302,5.1,1,1
303,5.1,1,1
304,5.1,1,1
305,5.1,1,1
306,5.1,1,1
307,5.1,1,1
308,5.1,1,1
309,5.4,0,1
310,5.6,0,1
311,5.9,0,2
312,5.12,0,4
313,5.18,1,6
314,5.25,3,12
315,5.31,1,18
316,5.37,1,25
317,5.44,0,34
318,5.51,1,45
319,5.60,0,58
320,5.67,1,68
321,5.68,2,77
322,5.72,2,81
323,5.78,4,87
324,5.83,6,92
325,5.87,7,95
326,5.89,8,99
327,5.91,10,104
328,5.95,14,109
329,5.95,16,107
330,5.101,18,113
331,5.103,17,115
332,5.103,16,117
0,6.1,1,1
1,6.1,1,1
2,6.1,1,1
3,6.1,1,1
4,6.1,1,1
5,6.1,1,1
6,6.1,1,1
7,6.1,1,1
8,6.1,1,1
9,6.1,1,1
10,6.1,1,1
11,6.1,1,1
12,6.1,1,1
13,6.1,1,1
14,6.1,1,1
15,6.1,1,1
16,6.1,1,1
17,6.1,1,1
18,6.1,1,1
19,6.1,1,1
20,6.1,1,1
21,6.1,1,1
22,6.1,1,1
23,6.1,1,1
24,6.1,1,1
25,6.1,1,1
26,6.1,1,1
27,6.1,1,1
28,6.1,1,1
29,6.1,1,1
30,6.1,1,1
31,6.1,1,1
32,6.1,1,1
33,6.1,1,1
34,6.1,1,1
35,6.1,1,1
36,6.1,1,1
37,6.1,1,1
38,6.1,1,1
39,6.1,1,1
40,6.1,1,1
41,6.1,1,1
42,6.1,1,1
43,6.1,1,1
44,6.1,1,1
45,6.1,1,1
46,6.1,1,1
47,6.1,1,1
48,6.1,1,1
49,6.1,1,1
50,6.1,1,1
51,6.1,1,1
52,6.1,1,1
53,6.1,1,1
54,6.1,1,1
55,6.1,1,1
56,6.1,1,1
57,6.1,1,1
58,6.1,1,1
59,6.1,1,1
60,6.1,1,1
61,6.1,1,1
62,6.1,1,1
63,6.1,1,1
64,6.1,1,1
65,6.1,1,1
66,6.1,1,1
67,6.1,1,1
68,6.1,1,1
69,6.1,1,1
70,6.1,1,1
71,6.1,1,1
72,6.1,1,1
73,6.1,1,1
74,6.1,1,1
75,6.1,1,1
76,6.1,1,1
77,6.1,1,1
78,6.1,1,1
79,6.1,1,1
80,6.1,1,1
81,6.1,1,1
82,6.1,1,1
83,6.1,1,1
84,6.1,1,1
85,6.1,1,1
86,6.1,1,1
87,6.1,1,1
88,6.1,1,1
89,6.1,1,1
90,6.1,1,1
91,6.1,1,1
92,6.1,1,1
93,6.1,1,1
94,6.1,1,1
95,6.1,1,1
96,6.1,1,1
97,6.1,1,1
98,6.1,1,1
99,6.1,1,1
100,6.1,1,1
101,6.1,1,1
102,6.1,1,1
103,6.1,1,1
104,6.1,1,1
105,6.1,1,1
106,6.1,1,1
107,6.1,1,1
108,6.1,1,1
109,6.1,1,1
110,6.1,1,1
111,6.1,1,1
112,6.1,1,1
113,6.1,1,1
114,6.1,1,1
115,6.1,1,1
116,6.1,1,1
117,6.1,1,1
118,6.1,1,1
119,6.1,1,1
120,6.1,1,1
121,6.1,1,1
122,6.1,1,1
123,6.1,1,1
124,6.1,1,1
125,6.1,1,1
126,6.1,1,1
127,6.1,1,1
128,6.1,1,1
129,6.1,1,1
130,6.1,1,1
131,6.1,1,1
132,6.1,1,1
133,6.1,1,1
134,6.1,1,1
135,6.1,1,1
136,6.1,1,1
137,6.1,1,1
138,6.1,1,1
139,6.1,1,1
140,6.1,1,1
141,6.1,1,1
142,6.1,1,1
143,6.1,1,1
144,6.1,1,1
145,6.1,1,1
146,6.1,1,1
147,6.1,1,1
148,6.1,1,1
149,6.1,1,1
150,6.1,1,1
151,6.1,1,1
152,6.1,1,1
153,6.1,1,1
154,6.1,1,1
155,6.1,1,1
156,6.1,1,1
157,6.1,1,1
158,6.1,1,1
159,6.1,1,1
160,6.1,1,1
161,6.1,1,1
162,6.1,1,1
163,6.1,1,1
164,6.1,1,1
165,6.1,1,1
166,6.1,1,1
167,6.1,1,1
168,6.1,1,1
169,6.1,1,1
170,6.1,1,1
171,6.1,1,1
172,6.1,1,1
173,6.1,1,1
174,6.1,1,1
175,6.1,1,1
176,6.1,1,1
177,6.1,1,1
178,6.1,1,1
179,6.1,1,1
180,6.1,1,1
181,6.1,1,1
182,6.1,1,1
183,6.1,1,1
184,6.1,1,1
185,6.1,1,1
186,6.1,1,1
187,6.1,1,1
188,6.1,1,1
189,6.1,1,1
190,6.1,1,1
191,6.1,1,1
192,6.1,1,1
193,6.1,1,1
194,6.1,1,1
195,6.1,1,1
196,6.1,1,1
197,6.1,1,1
198,6.1,1,1
199,6.1,1,1
200,6.1,1,1
201,6.1,1,1
202,6.1,1,1
203,6.1,1,1
204,6.1,1,1
205,6.1,1,1
206,6.1,1,1
207,6.1,1,1
208,6.1,1,1
209,6.1,1,1
210,6.1,1,1
211,6.1,1,1
212,6.1,1,1
213,6.1,1,1
214,6.1,1,1
215,6.1,1,1
216,6.1,1,1
217,6.1,1,1
218,6.1,1,1
219,6.1,1,1
220,6.1,1,1
221,6.1,1,1
222,6.1,1,1
223,6.1,1,1
224,6.1,1,1
225,6.1,1,1
226,6.1,1,1
227,6.1,1,1
228,6.1,1,1
229,6.1,1,1
230,6.1,1,1
231,6.1,1,1
232,6.1,1,1
233,6.1,1,1
234,6.1,1,1
235,6.1,1,1
236,6.1,1,1
237,6.1,1,1
238,6.1,1,1
239,6.1,1,1
240,6.1,1,1
241,6.1,1,1
242,6.1,1,1
243,6.1,1,1
244,6.1,1,1
245,6.1,1,1
246,6.1,1,1
247,6.1,1,1
248,6.1,1,1
249,6.1,1,1
250,6.1,1,1
251,6.1,1,1
252,6.1,1,1
253,6.1,1,1
254,6.1,1,1
255,6.1,1,1
256,6.1,1,1
257,6.1,1,1
258,6.1,1,1
259,6.1,1,1
260,6.1,1,1
261,6.1,1,1
262,6.1,1,1
263,6.1,1,1
264,6.1,1,1
265,6.1,1,1
266,6.1,1,1
267,6.1,1,1
268,6.1,1,1
269,6.1,1,1
270,6.1,1,1
271,6.1,1,1
272,6.1,1,1
273,6.1,1,1
274,6.1,1,1
275,6.1,1,1
276,6.1,1,1
277,6.1,1,1
278,6.1,1,1
279,6.1,1,1
280,6.1,1,1
281,6.1,1,1
282,6.1,1,1
283,6.1,1,1
284,6.1,1,1
285,6.1,1,1
286,6.1,1,1
287,6.1,1,1
288,6.1,1,1
289,6.1,1,1
290,6.1,1,1
291,6.1,1,1
292,6.1,1,1
293,6.1,1,1
294,6.1,1,1
295,6.1,1,1
296,6.1,1,1
297,6.1,1,1
298,6.1,1,1
299,6.1,1,1
300,6.1,1,1
301,6.1,1,1
302,6.1,1,1
303,6.1,1,1
304,6.1,1,1
305,6.1,1,1
306,6.1,1,1
307,6.1,1,1
308,6.1,1,1
309,6.1,1,1
310,6.3,0,1
311,6.7,0,2
312,6.10,0,4
313,6.14,1,5
314,6.19,1,7
315,6.27,1,13
316,6.34,3,18
317,6.39,0,26
318,6.47,0,36
319,6.56,1,50
320,6.63,1,60
321,6.67,1,72
322,6.71,2,77
323,6.77,3,84
324,6.81,4,88
325,6.86,6,94
326,6.87,7,97
327,6.90,9,103
328,6.92,10,106
329,6.94,15,106
330,6.97,15,109
331,6.101,15,114
332,6.104,16,118
0,7.1,1,1
1,7.1,1,1
2,7.1,1,1
3,7.1,1,1
4,7.1,1,1
5,7.1,1,1
6,7.1,1,1
7,7.1,1,1
8,7.1,1,1
9,7.1,1,1
10,7.1,1,1
11,7.1,1,1
12,7.1,1,1
13,7.1,1,1
14,7.1,1,1
15,7.1,1,1
16,7.1,1,1
17,7.1,1,1
18,7.1,1,1
19,7.1,1,1
20,7.1,1,1
21,7.1,1,1
22,7.1,1,1
23,7.1,1,1
24,7.1,1,1
25,7.1,1,1
26,7.1,1,1
27,7.1,1,1
28,7.1,1,1
29,7.1,1,1
30,7.1,1,1
31,7.1,1,1
32,7.1,1,1
33,7.1,1,1
34,7.1,1,1
35,7.1,1,1
36,7.1,1,1
37,7.1,1,1
38,7.1,1,1
39,7.1,1,1
40,7.1,1,1
41,7.1,1,1
42,7.1,1,1
43,7.1,1,1
44,7.1,1,1
45,7.1,1,1
46,7.1,1,1
47,7.1,1,1
48,7.1,1,1
49,7.1,1,1
50,7.1,1,1
51,7.1,1,1
52,7.1,1,1
53,7.1,1,1
54,7.1,1,1
55,7.1,1,1
56,7.1,1,1
57,7.1,1,1
58,7.1,1,1
59,7.1,1,1
60,7.1,1,1
61,7.1,1,1
62,7.1,1,1
63,7.1,1,1
64,7.1,1,1
65,7.1,1,1
66,7.1,1,1
67,7.1,1,1
68,7.1,1,1
69,7.1,1,1
70,7.1,1,1
71,7.1,1,1
72,7.1,1,1
73,7.1,1,1
74,7.1,1,1
75,7.1,1,1
76,7.1,1,1
77,7.1,1,1
78,7.1,1,1
79,7.1,1,1
80,7.1,1,1
81,7.1,1,1
82,7.1,1,1
83,7.1,1,1
84,7.1,1,1
85,7.1,1,1
86,7.1,1,1
87,7.1,1,1
88,7.1,1,1
89,7.1,1,1
90,7.1,1,1
91,7.1,1,1
92,7.1,1,1
93,7.1,1,1
94,7.1,1,1
95,7.1,1,1
96,7.1,1,1
97,7.1,1,1
98,7.1,1,1
99,7.1,1,1
100,7.1,1,1
101,7.1,1,1
102,7.1,1,1
103,7.1,1,1
104,7.1,1,1
105,7.1,1,1
106,7.1,1,1
107,7.1,1,1
108,7.1,1,1
109,7.1,1,1
110,7.1,1,1
111,7.1,1,1
112,7.1,1,1
113,7.1,1,1
114,7.1,1,1
115,7.1,1,1
116,7.1,1,1
117,7.1,1,1
118,7.1,1,1
119,7.1,1,1
120,7.1,1,1
121,7.1,1,1
122,7.1,1,1
123,7.1,1,1
124,7.1,1,1
125,7.1,1,1
126,7.1,1,1
127,7.1,1,1
128,7.1,1,1
129,7.1,1,1
130,7.1,1,1
131,7.1,1,1
132,7.1,1,1
133,7.1,1,1
134,7.1,1,1
135,7.1,1,1
136,7.1,1,1
137,7.1,1,1
138,7.1,1,1
139,7.1,1,1
140,7.1,1,1
141,7.1,1,1
142,7.1,1,1
143,7.1,1,1
144,7.1,1,1
145,7.1,1,1
146,7.1,1,1
147,7.1,1,1
148,7.1,1,1
149,7.1,1,1
150,7.1,1,1
151,7.1,1,1
152,7.1,1,1
153,7.1,1,1
154,7.1,1,1
155,7.1,1,1
156,7.1,1,1
157,7.1,1,1
158,7.1,1,1
159,7.1,1,1
160,7.1,1,1
161,7.1,1,1
162,7.1,1,1
163,7.1,1,1
164,7.1,1,1
165,7.1,1,1
166,7.1,1,1
167,7.1,1,1
168,7.1,1,1
169,7.1,1,1
170,7.1,1,1
171,7.1,1,1
172,7.1,1,1
173,7.1,1,1
174,7.1,1,1
175,7.1,1,1
176,7.1,1,1
177,7.1,1,1
178,7.1,1,1
179,7.1,1,1
180,7.1,1,1
181,7.1,1,1
182,7.1,1,1
183,7.1,1,1
184,7.1,1,1
185,7.1,1,1
186,7.1,1,1
187,7.1,1,1
188,7.1,1,1
189,7.1,1,1
190,7.1,1,1
191,7.1,1,1
192,7.1,1,1
193,7.1,1,1
194,7.1,1,1
195,7.1,1,1
196,7.1,1,1
197,7.1,1,1
198,7.1,1,1
199,7.1,1,1
200,7.1,1,1
201,7.1,1,1
202,7.1,1,1
203,7.1,1,1
204,7.1,1,1
205,7.1,1,1
206,7.1,1,1
207,7.1,1,1
208,7.1,1,1
209,7.1,1,1
210,7.1,1,1
211,7.1,1,1
212,7.1,1,1
213,7.1,1,1
214,7.1,1,1
215,7.1,1,1
216,7.1,1,1
217,7.1,1,1
218,7.1,1,1
219,7.1,1,1
220,7.1,1,1
221,7.1,1,1
222,7.1,1,1
223,7.1,1,1
224,7.1,1,1
225,7.1,1,1
226,7.1,1,1
227,7.1,1,1
228,7.1,1,1
229,7.1,1,1
230,7.1,1,1
231,7.1,1,1
232,7.1,1,1
233,7.1,1,1
234,7.1,1,1
235,7.1,1,1
236,7.1,1,1
237,7.1,1,1
238,7.1,1,1
239,7.1,1,1
240,7.1,1,1
241,7.1,1,1
242,7.1,1,1
243,7.1,1,1
244,7.1,1,1
245,7.1,1,1
246,7.1,1,1
247,7.1,1,1
248,7.1,1,1
249,7.1,1,1
250,7.1,1,1
251,7.1,1,1
252,7.1,1,1
253,7.1,1,1
254,7.1,1,1
255,7.1,1,1
256,7.1,1,1
257,7.1,1,1
258,7.1,1,1
259,7.1,1,1
260,7.1,1,1
261,7.1,1,1
262,7.1,1,1
263,7.1,1,1
264,7.1,1,1
265,7.1,1,1
266,7.1,1,1
267,7.1,1,1
268,7.1,1,1
269,7.1,1,1
270,7.1,1,1
271,7.1,1,1
272,7.1,1,1
273,7.1,1,1
274,7.1,1,1
275,7.1,1,1
276,7.1,1,1
277,7.1,1,1
278,7.1,1,1
279,7.1,1,1
280,7.1,1,1
281,7.1,1,1
282,7.1,1,1
283,7.1,1,1
284,7.1,1,1
285,7.1,1,1
286,7.1,1,1
287,7.1,1,1
288,7.1,1,1
289,7.1,1,1
290,7.1,1,1
291,7.1,1,1
292,7.1,1,1
293,7.1,1,1
294,7.1,1,1
295,7.1,1,1
296,7.1,1,1
297,7.1,1,1
298,7.1,1,1
299,7.1,1,1
300,7.1,1,1
301,7.1,1,1
302,7.1,1,1
303,7.1,1,1
304,7.1,1,1
305,7.1,1,1
306,7.1,1,1
307,7.1,1,1
308,7.1,1,1
309,7.0,2,1
310,7.1,1,1
311,7.3,0,0
312,7.6,0,2
313,7.10,0,3
314,7.16,0,5
315,7.23,0,7
316,7.31,2,10
317,7.36,0,19
318,7.43,1,29
319,7.50,0,42
320,7.58,0,53
321,7.65,0,67
322,7.69,1,72
323,7.75,2,80
324,7.79,3,84
325,7.84,4,91
326,7.86,5,95
327,7.88,7,101
328,7.90,9,104
329,7.92,12,104
330,7.96,13,108
331,7.101,15,114
332,7.104,16,118
0,8.1,1,1
1,8.1,1,1
2,8.1,1,1
3,8.1,1,1
4,8.1,1,1
5,8.1,1,1
6,8.1,1,1
7,8.1,1,1
8,8.1,1,1
9,8.1,1,1
10,8.1,1,1
11,8.1,1,1
12,8.1,1,1
13,8.1,1,1
14,8.1,1,1
15,8.1,1,1
16,8.1,1,1
17,8.1,1,1
18,8.1,1,1
19,8.1,1,1
20,8.1,1,1
21,8.1,1,1
22,8.1,1,1
23,8.1,1,1
24,8.1,1,1
25,8.1,1,1
26,8.1,1,1
27,8.1,1,1
28,8.1,1,1
29,8.1,1,1
30,8.1,1,1
31,8.1,1,1
32,8.1,1,1
33,8.1,1,1
34,8.1,1,1
35,8.1,1,1
36,8.1,1,1
37,8.1,1,1
38,8.1,1,1
39,8.1,1,1
40,8.1,1,1
41,8.1,1,1
42,8.1,1,1
43,8.1,1,1
44,8.1,1,1
45,8.1,1,1
46,8.1,1,1
47,8.1,1,1
48,8.1,1,1
49,8.1,1,1
50,8.1,1,1
51,8.1,1,1
52,8.1,1,1
53,8.1,1,1
54,8.1,1,1
55,8.1,1,1
56,8.1,1,1
57,8.1,1,1
58,8.1,1,1
59,8.1,1,1
60,8.1,1,1
61,8.1,1,1
62,8.1,1,1
63,8.1,1,1
64,8.1,1,1
65,8.1,1,1
66,8.1,1,1
67,8.1,1,1
68,8.1,1,1
69,8.1,1,1
70,8.1,1,1
71,8.1,1,1
72,8.1,1,1
73,8.1,1,1
74,8.1,1,1
75,8.1,1,1
76,8.1,1,1
77,8.1,1,1
78,8.1,1,1
79,8.1,1,1
80,8.1,1,1
81,8.1,1,1
82,8.1,1,1
83,8.1,1,1
84,8.1,1,1
85,8.1,1,1
86,8.1,1,1
87,8.1,1,1
88,8.1,1,1
89,8.1,1,1
90,8.1,1,1
91,8.1,1,1
92,8.1,1,1
93,8.1,1,1
94,8.1,1,1
95,8.1,1,1
96,8.1,1,1
97,8.1,1,1
98,8.1,1,1
99,8.1,1,1
100,8.1,1,1
101,8.1,1,1
102,8.1,1,1
103,8.1,1,1
104,8.1,1,1
105,8.1,1,1
106,8.1,1,1
107,8.1,1,1
108,8.1,1,1
109,8.1,1,1
110,8.1,1,1
111,8.1,1,1
112,8.1,1,1
113,8.1,1,1
114,8.1,1,1
115,8.1,1,1
116,8.1,1,1
117,8.1,1,1
118,8.1,1,1
119,8.1,1,1
120,8.1,1,1
121,8.1,1,1
122,8.1,1,1
123,8.1,1,1
124,8.1,1,1
125,8.1,1,1
126,8.1,1,1
127,8.1,1,1
128,8.1,1,1
129,8.1,1,1
130,8.1,1,1
131,8.1,1,1
132,8.1,1,1
133,8.1,1,1
134,8.1,1,1
135,8.1,1,1
